run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r2-1501201,328,15,1,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,329,15,2,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,330,15,2,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_UP""]",,0,0,False,0,,0
r2-1501201,331,15,1,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,332,15,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,333,14,1,13,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,334,13,1,12,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r2-1501201,335,12,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,336,11,1,10,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,337,10,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r2-1501201,338,11,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,339,11,1,11,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r2-1501201,340,11,2,11,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,341,11,2,11,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r2-1501201,342,11,3,12,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",,0,0,False,3,,0
r2-1501201,343,12,3,13,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r2-1501201,344,13,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r2-1501201,345,14,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,346,14,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,347,14,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,348,14,3,15,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r2-1501201,349,15,3,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_UP"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,350,15,2,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_UP""]",,0,0,False,0,,0
r2-1501201,351,15,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,352,14,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,353,14,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,354,14,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,355,14,1,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r2-1501201,356,15,1,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,357,15,2,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,358,15,2,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_UP""]",,0,0,False,0,,0
r2-1501201,359,15,1,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,360,15,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,361,14,1,13,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,362,13,1,12,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r2-1501201,363,12,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,364,11,1,10,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,365,10,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r2-1501201,366,11,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,367,11,1,11,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r2-1501201,368,11,2,11,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,369,11,2,11,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r2-1501201,370,11,3,12,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",,0,0,False,3,,0
r2-1501201,371,12,3,13,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r2-1501201,372,13,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r2-1501201,373,14,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,374,14,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,375,14,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,376,14,3,15,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r2-1501201,377,15,3,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_UP"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,378,15,2,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_UP""]",,0,0,False,0,,0
r2-1501201,379,15,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,380,14,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,381,14,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,382,14,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,383,14,1,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r2-1501201,384,15,1,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,385,15,2,15,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,386,15,2,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_UP""]",,0,0,False,0,,0
r2-1501201,387,15,1,15,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,388,15,1,14,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,389,14,1,13,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,390,13,1,12,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r2-1501201,391,12,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r2-1501201,392,11,1,10,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r2-1501201,393,10,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r2-1501201,394,11,1,11,1,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r2-1501201,395,11,1,11,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r2-1501201,396,11,2,11,2,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""WAITED""]",,0,0,False,0,,0
r2-1501201,397,11,2,11,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r2-1501201,398,11,3,12,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",,0,0,False,3,,0
r2-1501201,399,12,3,13,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r2-1501201,400,13,3,14,3,d53202d150e22b5bf85d2b553c33c276579126736a10620c29fc43b381fd95bb,False,"[""MOVED_RIGHT"",""SURVIVED_ROUND""]",,0,0,False,3,,0
r3-1501101,1,15,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,False,"[""MOVED_LEFT""]",14,0,0,False,3,,0
r3-1501101,2,14,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,False,"[""BOMB_DROPPED""]",12,0,0,False,3,,0
r3-1501101,3,14,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""WAITED""]",12,0,0,False,3,,0
r3-1501101,4,14,1,14,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""WAITED""]",12,0,0,False,3,,0
r3-1501101,5,14,1,15,1,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""MOVED_RIGHT""]",12,0,0,False,3,,0
r3-1501101,6,15,1,15,2,ba0d3229fa8d0c3f154b984c6e098c42088c23f9c750e4ad28c013c1f9da22bb,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",13,0,0,False,3,,0
r3-1501101,7,15,2,15,2,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""WAITED""]",14,0,0,False,3,,0
r3-1501101,8,15,2,15,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,False,"[""MOVED_UP""]",15,0,0,False,3,,0
r3-1501101,9,15,1,15,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,False,"[""BOMB_DROPPED""]",15,0,0,False,2,,0
r3-1501101,10,15,1,14,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""MOVED_LEFT""]",15,0,0,False,2,,0
r3-1501101,11,14,1,13,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r3-1501101,12,13,1,12,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""MOVED_LEFT""]",13,0,0,False,3,,0
r3-1501101,13,12,1,11,1,f19edb06f0a26cfeae7d5cfcb96dafb252e3b075fab4386f909d4e79ab8ba27e,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",11,0,0,False,2,,0
r3-1501101,14,11,1,11,2,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,True,"[""MOVED_DOWN""]",10,0,0,False,3,,0
r3-1501101,15,11,2,11,1,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,False,"[""MOVED_UP""]",11,0,0,False,2,,0
r3-1501101,16,11,1,11,1,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,False,"[""BOMB_DROPPED""]",11,0,0,False,3,,0
r3-1501101,17,11,1,12,1,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,True,"[""MOVED_RIGHT""]",11,0,0,False,3,,0
r3-1501101,18,12,1,13,1,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,True,"[""MOVED_RIGHT""]",12,0,0,False,2,,0
r3-1501101,19,13,1,14,1,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,True,"[""MOVED_RIGHT""]",12,0,0,False,3,,0
r3-1501101,20,14,1,15,1,8fb070854beec080f8b2466d1eaabdf3094a234cf1929fcc1d2b0a6cc9565a06,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",14,0,0,False,0,,0
r3-1501101,21,15,1,15,1,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,True,"[""WAITED""]",15,0,0,False,0,,0
r3-1501101,22,15,1,15,2,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,False,"[""MOVED_DOWN""]",14,0,0,False,0,,0
r3-1501101,23,15,2,15,2,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,False,"[""BOMB_DROPPED""]",15,0,0,False,1,,0
r3-1501101,24,15,2,15,2,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,True,"[""WAITED""]",14,0,0,False,1,,0
r3-1501101,25,15,2,15,2,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,True,"[""WAITED""]",15,0,0,False,1,,0
r3-1501101,26,15,2,15,1,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,True,"[""MOVED_UP""]",15,0,0,False,1,,0
r3-1501101,27,15,1,14,1,84c11310bdd69bc5a6226764a019240af57b7bdf2cc0fbc484bf8615c70da9ff,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",14,0,0,False,0,,0
r3-1501101,28,14,1,13,1,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,True,"[""MOVED_LEFT""]",13,0,0,False,0,,0
r3-1501101,29,13,1,13,1,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,False,"[""WAITED""]",11,0,0,False,3,,0
r3-1501101,30,13,1,13,1,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,False,"[""BOMB_DROPPED""]",11,0,0,False,3,,0
r3-1501101,31,13,1,13,1,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,True,"[""WAITED""]",11,0,0,False,3,,0
r3-1501101,32,13,1,14,1,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,True,"[""MOVED_RIGHT""]",11,0,0,False,3,,0
r3-1501101,33,14,1,15,1,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,True,"[""MOVED_RIGHT""]",12,0,0,False,0,,0
r3-1501101,34,15,1,15,2,afae467d2f5021f957562254aa4a9d083b4aefbaef2cc619772f48b8fbcdaa43,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",13,0,0,False,0,,0
r3-1501101,35,15,2,15,3,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,True,"[""MOVED_DOWN""]",14,0,0,False,0,,0
r3-1501101,36,15,3,15,4,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,False,"[""MOVED_DOWN""]",16,0,0,False,2,,0
r3-1501101,37,15,4,15,4,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,False,"[""BOMB_DROPPED""]",17,0,0,False,2,,0
r3-1501101,38,15,4,15,3,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,True,"[""MOVED_UP""]",16,0,0,False,2,,0
r3-1501101,39,15,3,15,2,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,True,"[""MOVED_UP""]",15,0,0,False,2,,0
r3-1501101,40,15,2,15,1,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,True,"[""MOVED_UP""]",14,0,0,False,0,,0
r3-1501101,41,15,1,14,1,937b3a10653de64bd0d18ba84828b7e84803c9de09d56f0711f8c9bea5f9ef60,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",14,0,0,False,0,,0
r3-1501101,42,14,1,13,1,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,True,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r3-1501101,43,13,1,13,2,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,False,"[""MOVED_DOWN""]",13,0,0,False,0,,0
r3-1501101,44,13,2,13,2,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,False,"[""BOMB_DROPPED""]",13,0,0,False,1,,0
r3-1501101,45,13,2,13,2,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,True,"[""WAITED""]",12,0,0,False,1,,0
r3-1501101,46,13,2,13,2,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,True,"[""WAITED""]",12,0,0,False,1,,0
r3-1501101,47,13,2,13,3,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,True,"[""MOVED_DOWN""]",12,0,0,False,1,,0
r3-1501101,48,13,3,12,3,087d5104a0804340565a66a6856d85173ccd8895a541bc91f88dbc03f2eafc91,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",13,0,0,False,3,,0
r3-1501101,49,12,3,11,3,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,True,"[""MOVED_LEFT""]",12,0,0,False,2,,0
r3-1501101,50,11,3,11,3,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,False,"[""WAITED""]",11,0,0,False,3,,0
r3-1501101,51,11,3,11,3,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,False,"[""BOMB_DROPPED""]",11,0,0,False,3,,0
r3-1501101,52,11,3,11,3,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,True,"[""WAITED""]",11,0,0,False,3,,0
r3-1501101,53,11,3,12,3,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,True,"[""MOVED_RIGHT""]",11,0,0,False,3,,0
r3-1501101,54,12,3,13,3,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,True,"[""MOVED_RIGHT""]",13,0,0,False,2,,0
r3-1501101,55,13,3,13,4,0dc082633cf5cd8738ef7bbbd3eeb34a213dbc77efbb17d65214f4b80cc06547,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",13,0,0,False,3,,0
r3-1501101,56,13,4,13,4,b246659ba125d620604713f62f166662d4c6cdc58d36a06b0d49bf3b8e0b303a,True,"[""WAITED""]",14,0,0,False,1,,0
r3-1501101,57,13,4,13,3,b246659ba125d620604713f62f166662d4c6cdc58d36a06b0d49bf3b8e0b303a,False,"[""MOVED_UP""]",14,0,0,False,1,,0
r3-1501101,58,13,3,14,3,b246659ba125d620604713f62f166662d4c6cdc58d36a06b0d49bf3b8e0b303a,False,"[""MOVED_RIGHT"",""COIN_COLLECTED""]",13,0,0,False,1,,0
r3-1501101,59,14,3,13,3,9210dd65bfb2a5fcb39e31f826220cab757e3adf5a12c6b4da7f9b8f3f111e28,False,"[""MOVED_LEFT""]",14,0,0,False,0,,0
r3-1501101,60,13,3,13,3,9210dd65bfb2a5fcb39e31f826220cab757e3adf5a12c6b4da7f9b8f3f111e28,False,"[""BOMB_DROPPED""]",13,0,0,False,1,,0
r3-1501101,61,13,3,13,3,9210dd65bfb2a5fcb39e31f826220cab757e3adf5a12c6b4da7f9b8f3f111e28,True,"[""WAITED""]",14,0,0,False,1,,0
r3-1501101,62,13,3,13,2,9210dd65bfb2a5fcb39e31f826220cab757e3adf5a12c6b4da7f9b8f3f111e28,True,"[""MOVED_UP""]",14,0,0,False,1,,0
r3-1501101,63,13,2,13,1,9210dd65bfb2a5fcb39e31f826220cab757e3adf5a12c6b4da7f9b8f3f111e28,True,"[""MOVED_UP""]",12,0,0,False,0,,0
r3-1501101,64,13,1,12,1,9210dd65bfb2a5fcb39e31f826220cab757e3adf5a12c6b4da7f9b8f3f111e28,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",12,0,0,False,0,,0
r3-1501101,65,12,1,11,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,True,"[""MOVED_LEFT""]",10,0,0,False,0,,0
r3-1501101,66,11,1,11,2,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,False,"[""MOVED_DOWN""]",10,0,0,False,0,,0
r3-1501101,67,11,2,11,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,False,"[""MOVED_UP""]",10,0,0,False,0,,0
r3-1501101,68,11,1,10,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,False,"[""MOVED_LEFT""]",10,0,0,False,0,,0
r3-1501101,69,10,1,10,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,False,"[""BOMB_DROPPED""]",10,0,0,False,1,,0
r3-1501101,70,10,1,10,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,True,"[""WAITED""]",9,0,0,False,1,,0
r3-1501101,71,10,1,10,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,True,"[""WAITED""]",8,0,0,False,1,,0
r3-1501101,72,10,1,9,1,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,True,"[""MOVED_LEFT""]",8,0,0,False,1,,0
r3-1501101,73,9,1,9,2,b58470b9f2043c97ee35043459cd9652c759485b8af4a806b599acb0690f40e6,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""COIN_FOUND""]",7,0,0,False,3,,0
r3-1501101,74,9,2,9,2,4e259c88d9f0c876289366991a1860ed2f0c29722ea025d839bf1b5230613e44,True,"[""WAITED""]",8,0,0,False,2,,0
r3-1501101,75,9,2,9,1,4e259c88d9f0c876289366991a1860ed2f0c29722ea025d839bf1b5230613e44,False,"[""MOVED_UP""]",8,0,0,False,2,,0
r3-1501101,76,9,1,8,1,4e259c88d9f0c876289366991a1860ed2f0c29722ea025d839bf1b5230613e44,False,"[""MOVED_LEFT""]",7,0,0,False,2,,0
r3-1501101,77,8,1,7,1,4e259c88d9f0c876289366991a1860ed2f0c29722ea025d839bf1b5230613e44,False,"[""MOVED_LEFT"",""COIN_COLLECTED""]",6,0,0,False,2,,0
r3-1501101,78,7,1,7,1,703af2b9958faef6bedf90a768db0c916c8e2091b689670152976c24e3cb1eba,False,"[""BOMB_DROPPED""]",6,0,0,False,3,,0
r3-1501101,79,7,1,7,1,703af2b9958faef6bedf90a768db0c916c8e2091b689670152976c24e3cb1eba,True,"[""WAITED""]",6,0,0,False,3,,0
